h_over_D,E1_over_E2,Eeq_over_E2
1.99842,0.24385,0.7
0.00045,0.69095,0.69
0.02204,0.68732,0.69
0.04916,0.68373,0.69
0.07073,0.68052,0.69
0.09539,0.67691,0.69
0.12008,0.67205,0.69
0.1423,0.6676,0.69
0.16084,0.66312,0.69
0.17938,0.65865,0.69
0.19668,0.65417,0.69
0.21833,0.64805,0.69
0.2369,0.64232,0.69
0.25176,0.63741,0.69
0.27157,0.63086,0.69
0.28892,0.62472,0.69
0.30813,0.61775,0.69
0.32735,0.61037,0.69
0.34036,0.60545,0.69
0.36021,0.59765,0.69
0.37571,0.59149,0.69
0.39121,0.58575,0.69
0.40733,0.57919,0.69
0.42283,0.57345,0.69
0.4402,0.56647,0.69
0.45942,0.55867,0.69
0.48174,0.55005,0.69
0.4991,0.54349,0.69
0.52018,0.53529,0.69
0.54187,0.5275,0.69
0.55983,0.52136,0.69
0.58029,0.51357,0.69
0.60198,0.50537,0.69
0.62676,0.49676,0.69
0.64595,0.49063,0.69
0.66823,0.48368,0.69
0.68742,0.47754,0.69
0.7035,0.47305,0.69
0.72331,0.46692,0.69
0.74496,0.46038,0.69
0.76909,0.45344,0.69
0.79136,0.44691,0.69
0.80744,0.44242,0.69
0.83094,0.43589,0.69
0.85566,0.42937,0.69
0.88225,0.42203,0.69
0.9045,0.41633,0.69
0.93356,0.40858,0.69
0.95334,0.4037,0.69
0.97806,0.39718,0.69
1.00524,0.39108,0.69
1.0281,0.38539,0.69
1.04788,0.3805,0.69
1.06642,0.37603,0.69
1.08742,0.37115,0.69
1.11273,0.36588,0.69
1.1399,0.3602,0.69
1.16645,0.35452,0.69
1.18495,0.3513,0.69
1.2047,0.34766,0.69
1.23556,0.34159,0.69
1.26764,0.33594,0.69
1.29725,0.3307,0.69
1.32993,0.32547,0.69
1.354,0.32102,0.69
1.3799,0.317,0.69
1.40642,0.31257,0.69
1.43355,0.30815,0.69
1.46253,0.30373,0.69
1.49397,0.29932,0.69
1.52171,0.29532,0.69
1.54638,0.29129,0.69
1.58459,0.28609,0.69
1.61292,0.28292,0.69
1.64992,0.2773,0.69
1.68628,0.2725,0.69
1.7171,0.2681,0.69
1.74729,0.2641,0.69
1.77934,0.2597,0.69
1.79967,0.25732,0.69
1.83172,0.25292,0.69
1.8693,0.24855,0.69
1.89395,0.24535,0.69
1.91983,0.24217,0.69
1.99806,0.23303,0.69
1.94569,0.2394,0.69
1.97097,0.23579,0.69
0.00011,0.67972,0.68
0.01795,0.67856,0.68
0.0432,0.67579,0.68
0.06786,0.67218,0.68
0.09687,0.66652,0.68
0.13576,0.65841,0.68
0.16235,0.65107,0.68
0.18461,0.64536,0.68
0.20626,0.63883,0.68
0.2304,0.63147,0.68
0.2502,0.62534,0.68
0.26568,0.62001,0.68
0.28364,0.61429,0.68
0.30221,0.60815,0.68
0.32143,0.60077,0.68
0.33569,0.59543,0.68
0.3518,0.58928,0.68
0.36729,0.58396,0.68
0.3828,0.57739,0.68
0.39957,0.56999,0.68
0.41879,0.56261,0.68
0.43555,0.55521,0.68
0.44857,0.54987,0.68
0.46594,0.5429,0.68
0.47956,0.53839,0.68
0.49074,0.53346,0.68
0.50314,0.52854,0.68
0.51616,0.52362,0.68
0.53043,0.51787,0.68
0.54654,0.51172,0.68
0.56329,0.50515,0.68
0.57692,0.50024,0.68
0.59179,0.49491,0.68
0.61222,0.48836,0.68
0.63079,0.48222,0.68
0.65371,0.47445,0.68
0.67351,0.46831,0.68
0.69084,0.463,0.68
0.70817,0.45769,0.68
0.7255,0.45196,0.68
0.74715,0.44583,0.68
0.77003,0.43972,0.68
0.79477,0.43237,0.68
0.81765,0.42625,0.68
0.84299,0.41973,0.68
0.86648,0.41362,0.68
0.88874,0.4075,0.68
0.91098,0.40222,0.68
0.93509,0.39611,0.68
0.96535,0.3892,0.68
0.99625,0.38147,0.68
1.01849,0.37618,0.68
1.05061,0.36887,0.68
1.07533,0.36276,0.68
1.10497,0.35627,0.68
1.12287,0.35262,0.68
1.15189,0.34654,0.68
1.17165,0.34249,0.68
1.19757,0.33722,0.68
1.21918,0.33276,0.68
1.24634,0.3275,0.68
1.26856,0.32305,0.68
1.29632,0.31821,0.68
1.32161,0.31377,0.68
1.33827,0.31095,0.68
1.37219,0.30531,0.68
1.39747,0.30129,0.68
1.42582,0.29729,0.68
1.44864,0.29367,0.68
1.47638,0.28966,0.68
1.51892,0.28323,0.68
1.55529,0.27803,0.68
1.58549,0.27403,0.68
1.62124,0.26882,0.68
1.64775,0.2648,0.68
1.68657,0.26002,0.68
1.71923,0.25604,0.68
1.76236,0.25045,0.68
1.79256,0.24646,0.68
1.82212,0.24329,0.68
1.84615,0.24051,0.68
1.8788,0.23653,0.68
1.91023,0.23254,0.68
1.94657,0.22858,0.68
1.99709,0.2222,0.68
1.97184,0.22498,0.68
0.00015,0.67273,0.67
0.02086,0.66984,0.67
0.04528,0.66598,0.67
0.08007,0.65968,0.67
0.10971,0.65336,0.67
0.14011,0.64603,0.67
0.16757,0.6382,0.67
0.19429,0.63085,0.67
0.21211,0.62546,0.67
0.2433,0.61565,0.67
0.26783,0.60729,0.67
0.29831,0.59648,0.67
0.31988,0.58861,0.67
0.34145,0.58024,0.67
0.36751,0.5694,0.67
0.38835,0.56103,0.67
0.40844,0.55315,0.67
0.4345,0.54231,0.67
0.45534,0.53393,0.67
0.47321,0.52654,0.67
0.49405,0.51817,0.67
0.51414,0.51029,0.67
0.53498,0.50192,0.67
0.55655,0.49405,0.67
0.57661,0.48717,0.67
0.60115,0.47832,0.67
0.62271,0.47095,0.67
0.64722,0.46309,0.67
0.67025,0.45573,0.67
0.69105,0.44886,0.67
0.71555,0.4415,0.67
0.73857,0.43464,0.67
0.75711,0.42975,0.67
0.7868,0.42142,0.67
0.80608,0.41654,0.67
0.83131,0.40968,0.67
0.86172,0.40186,0.67
0.89362,0.39355,0.67
0.91958,0.3867,0.67
0.94555,0.37986,0.67
0.9715,0.37351,0.67
0.99522,0.36815,0.67
1.02264,0.36181,0.67
1.05896,0.35352,0.67
1.0938,0.34572,0.67
1.12639,0.33891,0.67
1.15899,0.3321,0.67
1.18788,0.32627,0.67
1.21602,0.32093,0.67
1.25008,0.31463,0.67
1.28043,0.3093,0.67
1.31079,0.30398,0.67
1.34927,0.2977,0.67
1.38701,0.29141,0.67
1.42326,0.28612,0.67
1.46468,0.28036,0.67
1.49133,0.27601,0.67
1.52314,0.27119,0.67
1.54976,0.26784,0.67
1.58009,0.26352,0.67
1.60672,0.25967,0.67
1.63927,0.25486,0.67
1.65997,0.25247,0.67
1.68879,0.24914,0.67
1.72059,0.24532,0.67
1.74944,0.24098,0.67
1.77382,0.23862,0.67
1.80044,0.23527,0.67
1.8278,0.23193,0.67
1.86032,0.22811,0.67
1.88915,0.22477,0.67
1.91281,0.22191,0.67
1.93794,0.21905,0.67
1.96826,0.21522,0.67
1.9971,0.21139,0.67
0.00056,0.66058,0.66
0.02149,0.65861,0.66
0.04615,0.655,0.66
0.07267,0.65057,0.66
0.09799,0.6453,0.66
0.12825,0.6384,0.66
0.14927,0.63269,0.66
0.17277,0.62616,0.66
0.19133,0.62085,0.66
0.21236,0.61473,0.66
0.23279,0.60818,0.66
0.25447,0.60081,0.66
0.2774,0.5922,0.66
0.30529,0.58195,0.66
0.32388,0.57498,0.66
0.35054,0.56473,0.66
0.37287,0.5557,0.66
0.39894,0.54461,0.66
0.42251,0.53517,0.66
0.44485,0.52572,0.66
0.46778,0.51711,0.66
0.48454,0.50971,0.66
0.49882,0.50355,0.66
0.52485,0.49412,0.66
0.54406,0.48674,0.66
0.56204,0.48018,0.66
0.58557,0.47199,0.66
0.60354,0.46585,0.66
0.63202,0.45644,0.66
0.65741,0.44784,0.66
0.6735,0.44293,0.66
0.70196,0.43435,0.66
0.72796,0.42617,0.66
0.74714,0.42046,0.66
0.76384,0.41555,0.66
0.78981,0.40862,0.66
0.80527,0.40413,0.66
0.83311,0.39596,0.66
0.85103,0.39149,0.66
0.86772,0.38742,0.66
0.89182,0.38131,0.66
0.91407,0.37561,0.66
0.94127,0.36868,0.66
0.95918,0.36462,0.66
0.97834,0.35973,0.66
1.00489,0.35405,0.66
1.02837,0.34836,0.66
1.05677,0.34227,0.66
1.08641,0.33578,0.66
1.10679,0.33131,0.66
1.13211,0.32604,0.66
1.16544,0.31916,0.66
1.18274,0.31509,0.66
1.21853,0.30821,0.66
1.24197,0.30418,0.66
1.26666,0.29932,0.66
1.28209,0.2965,0.66
1.30984,0.29207,0.66
1.33451,0.28805,0.66
1.36287,0.28363,0.66
1.38014,0.28081,0.66
1.39801,0.27841,0.66
1.42761,0.27358,0.66
1.46028,0.26918,0.66
1.49296,0.26395,0.66
1.52193,0.25995,0.66
1.55398,0.25555,0.66
1.58602,0.25157,0.66
1.61314,0.24797,0.66
1.63778,0.24519,0.66
1.66243,0.24159,0.66
1.68893,0.2384,0.66
1.71049,0.23561,0.66
1.73205,0.23323,0.66
1.7604,0.22964,0.66
1.78627,0.22646,0.66
1.81399,0.22328,0.66
1.84541,0.21971,0.66
1.87375,0.21612,0.66
1.89655,0.21333,0.66
1.91812,0.21054,0.66
1.94707,0.20737,0.66
1.97231,0.20501,0.66
1.99758,0.20182,0.66
0.00015,0.65184,0.65
0.01433,0.64984,0.65
0.03589,0.64746,0.65
0.05625,0.64383,0.65
0.08155,0.63897,0.65
0.10564,0.63328,0.65
0.13159,0.62718,0.65
0.14704,0.62311,0.65
0.16684,0.61739,0.65
0.18787,0.61127,0.65
0.20458,0.60595,0.65
0.22005,0.60146,0.65
0.23617,0.5953,0.65
0.25351,0.58916,0.65
0.27644,0.58096,0.65
0.2938,0.5744,0.65
0.31425,0.56661,0.65
0.3279,0.56128,0.65
0.34836,0.55307,0.65
0.37069,0.54404,0.65
0.39055,0.53582,0.65
0.40357,0.53049,0.65
0.42467,0.52187,0.65
0.44142,0.51489,0.65
0.45943,0.50666,0.65
0.4743,0.50134,0.65
0.48981,0.49476,0.65
0.50591,0.48944,0.65
0.52204,0.48288,0.65
0.53443,0.47837,0.65
0.55056,0.4718,0.65
0.5735,0.46319,0.65
0.58527,0.45909,0.65
0.6082,0.45048,0.65
0.62924,0.44394,0.65
0.64967,0.43739,0.65
0.66701,0.43167,0.65
0.68619,0.42595,0.65
0.70972,0.41817,0.65
0.73137,0.41163,0.65
0.76106,0.40306,0.65
0.78087,0.39693,0.65
0.80498,0.3904,0.65
0.81922,0.3859,0.65
0.85815,0.37613,0.65
0.86867,0.37286,0.65
0.88414,0.36837,0.65
0.90638,0.36308,0.65
0.93171,0.35698,0.65
0.97188,0.34722,0.65
1.01263,0.33829,0.65
1.04411,0.33222,0.65
1.0682,0.32653,0.65
1.09599,0.32044,0.65
1.12252,0.31559,0.65
1.15523,0.30953,0.65
1.18485,0.30387,0.65
1.21508,0.29862,0.65
1.24406,0.29379,0.65
1.27738,0.28773,0.65
1.31191,0.28251,0.65
1.3489,0.27689,0.65
1.39083,0.27047,0.65
1.42474,0.26524,0.65
1.4605,0.26003,0.65
1.50055,0.25484,0.65
1.53692,0.24963,0.65
1.5782,0.24445,0.65
1.60963,0.24046,0.65
1.64783,0.23568,0.65
1.66633,0.23287,0.65
1.69961,0.22848,0.65
1.73042,0.22448,0.65
1.76246,0.2205,0.65
1.79264,0.21692,0.65
1.8253,0.21294,0.65
1.85981,0.20814,0.65
1.898,0.20419,0.65
1.93065,0.2002,0.65
1.95712,0.19785,0.65
1.983,0.19467,0.65
1.99656,0.19266,0.65
0.00135,0.64058,0.64
0.03683,0.63658,0.64
0.06793,0.63076,0.64
0.10528,0.62258,0.64
0.13287,0.61554,0.64
0.16404,0.60672,0.64
0.18098,0.60143,0.64
0.21039,0.592,0.64
0.23448,0.58375,0.64
0.24964,0.57844,0.64
0.27017,0.57076,0.64
0.29516,0.56131,0.64
0.31389,0.55482,0.64
0.3398,0.54418,0.64
0.36838,0.53296,0.64
0.38625,0.52527,0.64
0.41484,0.51344,0.64
0.43808,0.50338,0.64
0.45862,0.49511,0.64
0.47915,0.48743,0.64
0.4979,0.48035,0.64
0.52289,0.4709,0.64
0.55145,0.46027,0.64
0.57286,0.4526,0.64
0.59339,0.44492,0.64
0.62639,0.43372,0.64
0.66384,0.42135,0.64
0.6995,0.40956,0.64
0.73605,0.39778,0.64
0.77257,0.38719,0.64
0.81623,0.37425,0.64
0.8634,0.36193,0.64
0.9088,0.3502,0.64
0.92837,0.34551,0.64
0.95417,0.33966,0.64
0.99597,0.33031,0.64
1.02708,0.32389,0.64
1.05286,0.31864,0.64
1.0733,0.31456,0.64
1.09375,0.31047,0.64
1.11064,0.30697,0.64
1.12663,0.30406,0.64
1.14529,0.30057,0.64
1.17195,0.29533,0.64
1.19862,0.29008,0.64
1.23859,0.28311,0.64
1.27944,0.27674,0.64
1.3043,0.27269,0.64
1.33714,0.26807,0.64
1.362,0.26462,0.64
1.39484,0.26,0.64
1.41258,0.2577,0.64
1.44721,0.2525,0.64
1.46762,0.24962,0.64
1.50135,0.24501,0.64
1.53506,0.241,0.64
1.57411,0.23583,0.64
1.60695,0.23121,0.64
1.64598,0.22663,0.64
1.67437,0.22319,0.64
1.70898,0.21859,0.64
1.7551,0.21345,0.64
1.78883,0.20885,0.64
1.82077,0.20483,0.64
1.85891,0.20084,0.64
1.89439,0.19684,0.64
1.93609,0.19168,0.64
1.97511,0.1877,0.64
1.99642,0.18422,0.64
0.00158,0.631,0.63
0.03,0.62636,0.63
0.06642,0.61997,0.63
0.08866,0.6147,0.63
0.11,0.61002,0.63
0.13047,0.60474,0.63
0.15185,0.59887,0.63
0.19016,0.5871,0.63
0.20798,0.5818,0.63
0.22761,0.57472,0.63
0.24456,0.56882,0.63
0.26419,0.56174,0.63
0.29007,0.5523,0.63
0.31151,0.54343,0.63
0.33295,0.53456,0.63
0.35976,0.52332,0.63
0.37672,0.51683,0.63
0.40265,0.50499,0.63
0.42943,0.49495,0.63
0.45711,0.48432,0.63
0.47139,0.479,0.63
0.50264,0.46659,0.63
0.53208,0.45657,0.63
0.54814,0.45067,0.63
0.57402,0.44122,0.63
0.59365,0.43414,0.63
0.61148,0.42825,0.63
0.62664,0.42294,0.63
0.64538,0.41645,0.63
0.67301,0.40762,0.63
0.69351,0.40114,0.63
0.72114,0.3923,0.63
0.74788,0.38406,0.63
0.76658,0.37877,0.63
0.79775,0.36996,0.63
0.81734,0.36467,0.63
0.83782,0.3588,0.63
0.87343,0.3494,0.63
0.89479,0.34413,0.63
0.91615,0.33886,0.63
0.93927,0.33359,0.63
0.96508,0.32714,0.63
1.01311,0.31602,0.63
1.0558,0.30667,0.63
1.09758,0.29791,0.63
1.1269,0.29268,0.63
1.16689,0.28511,0.63
1.1891,0.28104,0.63
1.22731,0.27406,0.63
1.26371,0.26827,0.63
1.28945,0.26482,0.63
1.31965,0.25959,0.63
1.34807,0.25495,0.63
1.37734,0.25152,0.63
1.40753,0.24689,0.63
1.45457,0.24056,0.63
1.48828,0.23655,0.63
1.52821,0.23138,0.63
1.56459,0.22679,0.63
1.5983,0.22278,0.63
1.62402,0.21992,0.63
1.65243,0.21589,0.63
1.68879,0.21189,0.63
1.71897,0.20786,0.63
1.75623,0.20327,0.63
1.79438,0.19869,0.63
1.82984,0.19529,0.63
1.86177,0.19187,0.63
1.8946,0.18786,0.63
1.92564,0.18443,0.63
1.95844,0.18162,0.63
1.99746,0.17764,0.63
1.97973,0.17934,0.63
0.00065,0.62031,0.62
0.01839,0.61841,0.62
0.04652,0.61357,0.62
0.07245,0.60822,0.62
0.09689,0.60336,0.62
0.12434,0.59602,0.62
0.14809,0.58916,0.62
0.1674,0.58328,0.62
0.19191,0.57542,0.62
0.20678,0.57051,0.62
0.23428,0.56068,0.62
0.25138,0.55478,0.62
0.27073,0.5469,0.62
0.28785,0.54,0.62
0.30497,0.53311,0.62
0.32805,0.52375,0.62
0.34443,0.51685,0.62
0.36605,0.50648,0.62
0.38839,0.49712,0.62
0.40923,0.48875,0.62
0.42634,0.48235,0.62
0.44047,0.47694,0.62
0.45684,0.47054,0.62
0.4732,0.46463,0.62
0.49254,0.45725,0.62
0.51039,0.45086,0.62
0.53344,0.4425,0.62
0.55499,0.43513,0.62
0.57432,0.42824,0.62
0.5981,0.42039,0.62
0.62189,0.41203,0.62
0.64418,0.40466,0.62
0.67167,0.39583,0.62
0.69171,0.38995,0.62
0.71251,0.38307,0.62
0.737,0.37622,0.62
0.75855,0.36934,0.62
0.78155,0.36298,0.62
0.80457,0.35612,0.62
0.83127,0.34927,0.62
0.85131,0.34339,0.62
0.87876,0.33605,0.62
0.90028,0.33018,0.62
0.9329,0.32237,0.62
0.95589,0.31651,0.62
0.9811,0.31065,0.62
1.00554,0.3058,0.62
1.03963,0.29849,0.62
1.06037,0.29411,0.62
1.08702,0.28927,0.62
1.11368,0.28442,0.62
1.14182,0.27908,0.62
1.16699,0.27473,0.62
1.18253,0.27232,0.62
1.21732,0.26602,0.62
1.24175,0.26166,0.62
1.26986,0.25782,0.62
1.28762,0.25492,0.62
1.31129,0.25156,0.62
1.33422,0.24819,0.62
1.36308,0.24385,0.62
1.38896,0.2405,0.62
1.40522,0.23859,0.62
1.42742,0.23522,0.62
1.457,0.23139,0.62
1.47917,0.22901,0.62
1.50801,0.22518,0.62
1.53242,0.22182,0.62
1.56791,0.21752,0.62
1.59822,0.21369,0.62
1.63521,0.2084,0.62
1.66552,0.20457,0.62
1.69804,0.20126,0.62
1.7387,0.19649,0.62
1.77861,0.19221,0.62
1.8126,0.18891,0.62
1.85399,0.18414,0.62
1.89169,0.17985,0.62
1.91904,0.17701,0.62
1.94933,0.17418,0.62
1.99737,0.16895,0.62
1.98333,0.17037,0.62
1.96633,0.17228,0.62
0.00029,0.61062,0.61
0.02516,0.60656,0.61
0.06339,0.59838,0.61
0.09807,0.59079,0.61
0.12923,0.58257,0.61
0.14705,0.57727,0.61
0.16397,0.57257,0.61
0.1818,0.56668,0.61
0.19428,0.56256,0.61
0.2139,0.55607,0.61
0.23443,0.5484,0.61
0.25407,0.54072,0.61
0.27905,0.53187,0.61
0.30406,0.52182,0.61
0.32191,0.51533,0.61
0.34338,0.50526,0.61
0.36482,0.49639,0.61
0.38358,0.48871,0.61
0.4068,0.47925,0.61
0.42375,0.47335,0.61
0.4416,0.46686,0.61
0.46303,0.45859,0.61
0.4782,0.45268,0.61
0.49427,0.44678,0.61
0.50945,0.44087,0.61
0.53176,0.4326,0.61
0.54604,0.42729,0.61
0.5612,0.42198,0.61
0.57814,0.41668,0.61
0.59242,0.41137,0.61
0.60848,0.40547,0.61
0.62452,0.40076,0.61
0.64146,0.39486,0.61
0.65753,0.38896,0.61
0.68248,0.38131,0.61
0.69853,0.376,0.61
0.7119,0.37188,0.61
0.72705,0.36717,0.61
0.74488,0.36128,0.61
0.76625,0.35541,0.61
0.78585,0.34952,0.61
0.80544,0.34424,0.61
0.82326,0.33894,0.61
0.84016,0.33484,0.61
0.85708,0.33014,0.61
0.87399,0.32604,0.61
0.89357,0.32076,0.61
0.91226,0.31607,0.61
0.92917,0.31197,0.61
0.94429,0.30846,0.61
0.95941,0.30494,0.61
0.98521,0.29909,0.61
1.00742,0.29502,0.61
1.02608,0.29153,0.61
1.04385,0.28803,0.61
1.06341,0.28395,0.61
1.08297,0.27986,0.61
1.10964,0.27461,0.61
1.13273,0.27055,0.61
1.1576,0.26649,0.61
1.17803,0.26301,0.61
1.19579,0.26011,0.61
1.22154,0.25606,0.61
1.24907,0.25142,0.61
1.2819,0.2474,0.61
1.30675,0.24394,0.61
1.32805,0.24106,0.61
1.34848,0.23758,0.61
1.37243,0.23472,0.61
1.39552,0.23125,0.61
1.41505,0.22836,0.61
1.44166,0.22551,0.61
1.46385,0.22204,0.61
1.49046,0.21919,0.61
1.52772,0.2146,0.61
1.55611,0.21116,0.61
1.58719,0.20654,0.61
1.61113,0.20428,0.61
1.6404,0.20084,0.61
1.66348,0.19737,0.61
1.69186,0.19453,0.61
1.72203,0.19051,0.61
1.75041,0.18767,0.61
1.78145,0.18424,0.61
1.81073,0.18081,0.61
1.83822,0.17796,0.61
1.86305,0.1751,0.61
1.89587,0.17169,0.61
1.91892,0.16942,0.61
1.9473,0.16658,0.61
1.99696,0.16146,0.61
1.97212,0.16432,0.61
0.00013,0.60108,0.6
0.02112,0.59662,0.6
0.04642,0.59177,0.6
0.06681,0.58689,0.6
0.09399,0.58079,0.6
0.11378,0.57508,0.6
0.13912,0.56856,0.6
0.15954,0.56243,0.6
0.1775,0.55629,0.6
0.19731,0.55016,0.6
0.21837,0.54278,0.6
0.23324,0.53746,0.6
0.25431,0.52967,0.6
0.26918,0.52434,0.6
0.28963,0.51696,0.6
0.30824,0.50916,0.6
0.33057,0.50013,0.6
0.34919,0.49233,0.6
0.36842,0.48453,0.6
0.39447,0.47385,0.6
0.4131,0.46564,0.6
0.43294,0.45784,0.6
0.45463,0.45005,0.6
0.47264,0.44183,0.6
0.49062,0.43486,0.6
0.50982,0.42831,0.6
0.52594,0.42215,0.6
0.54575,0.41561,0.6
0.56682,0.40782,0.6
0.58974,0.40004,0.6
0.6046,0.39513,0.6
0.62131,0.38981,0.6
0.63681,0.38407,0.6
0.65476,0.37834,0.6
0.67332,0.37262,0.6
0.68757,0.36771,0.6
0.7086,0.36158,0.6
0.7315,0.35463,0.6
0.7519,0.34892,0.6
0.77232,0.34279,0.6
0.79211,0.33749,0.6
0.81003,0.33301,0.6
0.84773,0.32365,0.6
0.86815,0.31711,0.6
0.89163,0.31141,0.6
0.91141,0.30653,0.6
0.93738,0.29918,0.6
0.96334,0.29267,0.6
0.98371,0.28862,0.6
1.00472,0.28332,0.6
1.03372,0.27807,0.6
1.05533,0.27362,0.6
1.07569,0.26998,0.6
1.09543,0.26635,0.6
1.11271,0.26311,0.6
1.12874,0.26071,0.6
1.15095,0.25667,0.6
1.17439,0.25264,0.6
1.20029,0.24862,0.6
1.22374,0.24417,0.6
1.24777,0.24097,0.6
1.26997,0.23777,0.6
1.28846,0.23496,0.6
1.31127,0.23175,0.6
1.33592,0.22856,0.6
1.36302,0.22538,0.6
1.39446,0.22098,0.6
1.42095,0.21779,0.6
1.45915,0.21301,0.6
1.49921,0.20782,0.6
1.5294,0.20383,0.6
1.56145,0.19943,0.6
1.59901,0.19589,0.6
1.62487,0.19353,0.6
1.64274,0.19114,0.6
1.66493,0.18834,0.6
1.69817,0.1852,0.6
1.73206,0.18122,0.6
1.76716,0.17767,0.6
1.79547,0.17533,0.6
1.8312,0.17137,0.6
1.86507,0.16781,0.6
1.90016,0.16467,0.6
1.93281,0.16111,0.6
1.9636,0.15795,0.6
1.99685,0.1548,0.6
0.00028,0.59033,0.59
0.01776,0.58731,0.59
0.03884,0.58327,0.59
0.06097,0.57853,0.59
0.07847,0.57447,0.59
0.09495,0.5704,0.59
0.11453,0.56496,0.59
0.12948,0.56053,0.59
0.14907,0.55475,0.59
0.16403,0.55032,0.59
0.18158,0.54418,0.59
0.19706,0.53906,0.59
0.211,0.53394,0.59
0.22752,0.52813,0.59
0.24198,0.52301,0.59
0.25539,0.51858,0.59
0.27089,0.51277,0.59
0.28227,0.50763,0.59
0.29519,0.5025,0.59
0.31432,0.49463,0.59
0.33292,0.48745,0.59
0.34999,0.48027,0.59
0.36859,0.47274,0.59
0.38411,0.46589,0.59
0.39754,0.46111,0.59
0.41151,0.45495,0.59
0.43115,0.44708,0.59
0.44561,0.44161,0.59
0.4606,0.4358,0.59
0.47506,0.43033,0.59
0.49056,0.42418,0.59
0.51122,0.41666,0.59
0.52981,0.40983,0.59
0.54788,0.40334,0.59
0.57059,0.39584,0.59
0.59226,0.38868,0.59
0.61806,0.38015,0.59
0.6454,0.37129,0.59
0.665,0.36516,0.59
0.6846,0.35902,0.59
0.70883,0.35187,0.59
0.73668,0.34336,0.59
0.7609,0.33656,0.59
0.78357,0.33044,0.59
0.80727,0.32433,0.59
0.82891,0.31821,0.59
0.85054,0.31278,0.59
0.87065,0.307,0.59
0.89536,0.30089,0.59
0.91546,0.29545,0.59
0.93965,0.29004,0.59
0.96384,0.28463,0.59
0.98444,0.27954,0.59
1.00861,0.27482,0.59
1.03073,0.27043,0.59
1.05388,0.2657,0.59
1.07752,0.26167,0.59
1.10016,0.25694,0.59
1.12896,0.25155,0.59
1.15466,0.24719,0.59
1.18087,0.24282,0.59
1.21325,0.23746,0.59
1.241,0.2331,0.59
1.26618,0.22908,0.59
1.2898,0.22609,0.59
1.31651,0.22242,0.59
1.35143,0.21776,0.59
1.3879,0.21276,0.59
1.41718,0.20841,0.59
1.43977,0.20576,0.59
1.46082,0.2031,0.59
1.49112,0.19911,0.59
1.51936,0.1958,0.59
1.54759,0.19248,0.59
1.57325,0.18985,0.59
1.60096,0.18723,0.59
1.62868,0.18392,0.59
1.65485,0.18129,0.59
1.68411,0.17798,0.59
1.71489,0.17537,0.59
1.74978,0.1721,0.59
1.77851,0.16948,0.59
1.81086,0.1655,0.59
1.83138,0.16388,0.59
1.8514,0.16156,0.59
1.87345,0.15995,0.59
1.90322,0.15665,0.59
1.9263,0.15469,0.59
1.99709,0.14884,0.59
1.97864,0.14978,0.59
1.9617,0.15177,0.59
1.94118,0.15339,0.59
0.00048,0.58201,0.58
0.02105,0.57797,0.58
0.04369,0.57289,0.58
0.06738,0.56713,0.58
0.08746,0.56238,0.58
0.10703,0.55764,0.58
0.12506,0.55253,0.58
0.14158,0.54673,0.58
0.15293,0.54333,0.58
0.17098,0.53788,0.58
0.18698,0.53242,0.58
0.20606,0.52628,0.58
0.22465,0.51945,0.58
0.24273,0.51262,0.58
0.26186,0.50475,0.58
0.28045,0.49791,0.58
0.29906,0.49039,0.58
0.3161,0.48424,0.58
0.33214,0.4774,0.58
0.34662,0.47123,0.58
0.36316,0.46439,0.58
0.3797,0.45789,0.58
0.39624,0.45105,0.58
0.41331,0.44386,0.58
0.43139,0.43668,0.58
0.44999,0.42985,0.58
0.46911,0.42233,0.58
0.48873,0.41515,0.58
0.5068,0.40867,0.58
0.52488,0.40183,0.58
0.54295,0.39534,0.58
0.56103,0.38885,0.58
0.57961,0.38237,0.58
0.60231,0.37487,0.58
0.62914,0.366,0.58
0.64978,0.35952,0.58
0.67503,0.35238,0.58
0.69516,0.34556,0.58
0.71681,0.33909,0.58
0.74258,0.33195,0.58
0.76578,0.32514,0.58
0.78999,0.31869,0.58
0.81162,0.31326,0.58
0.83224,0.30748,0.58
0.85182,0.30204,0.58
0.87395,0.29696,0.58
0.89611,0.29119,0.58
0.92134,0.28474,0.58
0.94194,0.27965,0.58
0.96614,0.27389,0.58
0.99083,0.26883,0.58
1.01757,0.26412,0.58
1.04176,0.2587,0.58
1.06233,0.25466,0.58
1.08855,0.24995,0.58
1.11477,0.24524,0.58
1.13894,0.24086,0.58
1.17029,0.23549,0.58
1.19187,0.23214,0.58
1.22219,0.22745,0.58
1.25251,0.22242,0.58
1.27871,0.21875,0.58
1.30491,0.21508,0.58
1.33213,0.21106,0.58
1.36398,0.20673,0.58
1.39225,0.20203,0.58
1.42201,0.19908,0.58
1.44564,0.19574,0.58
1.46566,0.19342,0.58
1.48825,0.19077,0.58
1.51545,0.1878,0.58
1.54831,0.18382,0.58
1.58525,0.18021,0.58
1.61709,0.17622,0.58
1.65556,0.17297,0.58
1.68481,0.17036,0.58
1.72071,0.16743,0.58
1.75202,0.16414,0.58
1.78741,0.16121,0.58
1.81871,0.15826,0.58
1.85667,0.155,0.58
1.88233,0.15237,0.58
1.9044,0.15006,0.58
1.93005,0.14778,0.58
1.95775,0.1455,0.58
1.99775,0.1426,0.58
1.97724,0.14388,0.58
0.00022,0.57127,0.57
0.02439,0.56654,0.57
0.05578,0.55978,0.57
0.07895,0.55436,0.57
